simulation | === Turn 0 ===
simulation.policy_gen | Generated policy 'Balanced budget reform' by Rosa Ziegler: IG impacts=[Industrial Workers Union=+0.076, Chamber of Commerce=-0.108, Agricultural Producers Guild=-0.115, Youth & Students Alliance=+0.081, Cascadia Environment Network=+0.052, Veterans & Public Safety League=-0.115], ideology=[economic=+0.555, social=-0.101], party_support=[Labor Front=-0.217, Civic Democrats=-0.038, Reform Alliance=+0.198, Green Future=-0.151]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.091  [ideology=0.45*-0.283, party_directive=0.07*-0.021, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.200, expulsion_risk=0.11*-0.011]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.019  [ideology=0.18*-0.143, party_directive=0.34*-0.002, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.050, expulsion_risk=0.09*-0.001]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.026  [ideology=0.14*-0.203, party_directive=0.08*-0.002, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.080, expulsion_risk=0.11*-0.001]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.013  [ideology=0.15*-0.101, party_directive=0.09*-0.002, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.080, expulsion_risk=0.08*-0.001]
simulation.voting | [gen_45155] Green Future Candidate 45155 vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.011  [ideology=0.12*-0.089, party_directive=0.09*-0.002, ig_pressure=0.42*+0.000, electoral=0.23*+0.000, relationships=0.05*+0.000, expulsion_risk=0.11*-0.001]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.009  [ideology=0.44*-0.016, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Balanced budget reform by Rosa Ziegler': -0.004  [ideology=0.13*-0.040, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.030, expulsion_risk=0.12*+0.000]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.018  [ideology=0.44*+0.011, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.006  [ideology=0.16*-0.048, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.110, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.107  [ideology=0.46*+0.232, party_directive=0.09*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.116  [ideology=0.48*+0.212, party_directive=0.08*+0.000, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.080, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_36626] Reform Alliance Candidate 36626 vote disposition on 'Balanced budget reform by Rosa Ziegler': 0.096  [ideology=0.44*+0.220, party_directive=0.10*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.16*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: Rosa Ziegler (Reform Alliance) generated 'Balanced budget reform by Rosa Ziegler'
simulation |   Policy pool: 'Cut business tax by Aaron Flores' by Aaron Flores
simulation |   Policy pool: 'Expand public transit by Chloe Ueda' by Chloe Ueda
simulation |   Policy pool: 'Infrastructure bond by Walter Brooks' by Walter Brooks
simulation |   Policy pool: 'Balanced budget reform by Rosa Ziegler' by Rosa Ziegler
simulation.policy_gen | Generated policy 'Green energy mandate' by Ethan Grant: IG impacts=[Industrial Workers Union=+0.013, Chamber of Commerce=+0.147, Agricultural Producers Guild=-0.068, Youth & Students Alliance=+0.014, Cascadia Environment Network=-0.047, Veterans & Public Safety League=+0.204], ideology=[economic=-0.086, social=+0.136], party_support=[Labor Front=+0.061, Civic Democrats=+0.018, Reform Alliance=-0.052, Green Future=+0.072]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Green energy mandate by Ethan Grant': 0.029  [ideology=0.45*+0.071, party_directive=0.07*+0.000, ig_pressure=0.15*+0.014, electoral=0.04*+0.017, relationships=0.19*-0.030, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Green energy mandate by Ethan Grant': 0.032  [ideology=0.43*+0.057, party_directive=0.08*+0.000, ig_pressure=0.15*+0.001, electoral=0.05*+0.045, relationships=0.18*+0.030, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Green energy mandate by Ethan Grant': 0.026  [ideology=0.47*+0.055, party_directive=0.08*+0.000, ig_pressure=0.15*+0.020, electoral=0.03*+0.036, relationships=0.16*-0.030, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Green energy mandate by Ethan Grant': 0.041  [ideology=0.46*+0.062, party_directive=0.09*+0.000, ig_pressure=0.13*+0.027, electoral=0.03*+0.012, relationships=0.18*+0.050, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Green energy mandate by Ethan Grant': 0.050  [ideology=0.49*+0.001, party_directive=0.07*+0.000, ig_pressure=0.14*+0.060, electoral=0.04*+0.090, relationships=0.16*+0.230, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Green energy mandate by Ethan Grant': 0.007  [ideology=0.17*+0.020, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.039, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_23275] Civic Democrats Candidate 23275 vote disposition on 'Green energy mandate by Ethan Grant': 0.004  [ideology=0.46*+0.005, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.04*+0.042, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Green energy mandate by Ethan Grant': 0.039  [ideology=0.18*-0.058, party_directive=0.37*+0.000, ig_pressure=0.14*+0.108, electoral=0.10*+0.114, relationships=0.12*+0.180, expulsion_risk=0.08*+0.000]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Green energy mandate by Ethan Grant': 0.035  [ideology=0.20*-0.038, party_directive=0.32*+0.000, ig_pressure=0.13*+0.091, electoral=0.09*+0.082, relationships=0.15*+0.150, expulsion_risk=0.10*+0.000]
simulation.policy_gen | Pool: executive Ethan Grant generated 'Green energy mandate by Ethan Grant'
simulation.policy_gen | Generated policy 'Expand public transit' by George Dalton: IG impacts=[Industrial Workers Union=+0.435, Chamber of Commerce=+0.121, Agricultural Producers Guild=-0.017, Youth & Students Alliance=+0.068, Cascadia Environment Network=-0.092, Veterans & Public Safety League=-0.036], ideology=[economic=-0.504, social=+0.263], party_support=[Labor Front=+0.235, Civic Democrats=+0.051, Reform Alliance=-0.210, Green Future=+0.206]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Expand public transit by George Dalton': 0.184  [ideology=0.45*+0.278, party_directive=0.07*+0.044, ig_pressure=0.15*+0.298, electoral=0.04*+0.239, relationships=0.19*+0.000, expulsion_risk=0.09*+0.014]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Expand public transit by George Dalton': 0.190  [ideology=0.43*+0.221, party_directive=0.08*+0.044, ig_pressure=0.15*+0.252, electoral=0.05*+0.200, relationships=0.18*+0.230, expulsion_risk=0.11*+0.016]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Expand public transit by George Dalton': 0.186  [ideology=0.47*+0.216, party_directive=0.08*+0.044, ig_pressure=0.15*+0.279, electoral=0.03*+0.216, relationships=0.16*+0.180, expulsion_risk=0.10*+0.017]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Expand public transit by George Dalton': 0.143  [ideology=0.46*+0.192, party_directive=0.09*+0.066, ig_pressure=0.13*+0.093, electoral=0.03*+0.223, relationships=0.18*+0.150, expulsion_risk=0.10*+0.022]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Expand public transit by George Dalton': 0.035  [ideology=0.49*+0.015, party_directive=0.07*+0.000, ig_pressure=0.14*+0.120, electoral=0.04*+0.068, relationships=0.16*+0.050, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Expand public transit by George Dalton': 0.023  [ideology=0.17*+0.081, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.113, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_23275] Civic Democrats Candidate 23275 vote disposition on 'Expand public transit by George Dalton': 0.027  [ideology=0.46*+0.047, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.04*+0.138, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Expand public transit by George Dalton': -0.042  [ideology=0.18*-0.257, party_directive=0.37*-0.012, ig_pressure=0.14*+0.051, electoral=0.10*+0.031, relationships=0.12*-0.010, expulsion_risk=0.08*-0.007]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Expand public transit by George Dalton': -0.036  [ideology=0.20*-0.167, party_directive=0.32*-0.012, ig_pressure=0.13*+0.031, electoral=0.09*+0.020, relationships=0.15*-0.030, expulsion_risk=0.10*-0.007]
simulation.policy_gen | Pool: George Dalton (Labor Front) generated 'Expand public transit by George Dalton'
simulation.policy_gen | Generated policy 'Raise minimum wage' by Civic Democrats Candidate 67544: IG impacts=[Industrial Workers Union=+0.045, Chamber of Commerce=+0.050, Agricultural Producers Guild=-0.060, Youth & Students Alliance=+0.006, Cascadia Environment Network=-0.105, Veterans & Public Safety League=+0.086], ideology=[economic=-0.146, social=+0.076], party_support=[Labor Front=+0.068, Civic Democrats=+0.015, Reform Alliance=-0.061, Green Future=+0.060]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.041  [ideology=0.45*+0.081, party_directive=0.07*+0.000, ig_pressure=0.15*+0.029, electoral=0.04*+0.020, relationships=0.19*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.032  [ideology=0.43*+0.064, party_directive=0.08*+0.000, ig_pressure=0.15*+0.016, electoral=0.05*+0.028, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.035  [ideology=0.47*+0.063, party_directive=0.08*+0.000, ig_pressure=0.15*+0.030, electoral=0.03*+0.027, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.028  [ideology=0.46*+0.056, party_directive=0.09*+0.000, ig_pressure=0.13*+0.015, electoral=0.03*+0.020, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.007  [ideology=0.49*+0.004, party_directive=0.07*+0.000, ig_pressure=0.14*+0.024, electoral=0.04*+0.032, relationships=0.16*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gen_67544] Civic Democrats Candidate 67544 vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.005  [ideology=0.17*+0.023, party_directive=0.37*+0.000, ig_pressure=0.14*+0.000, electoral=0.08*+0.014, relationships=0.12*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gen_23275] Civic Democrats Candidate 23275 vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': 0.007  [ideology=0.46*+0.014, party_directive=0.09*+0.000, ig_pressure=0.16*+0.000, electoral=0.04*+0.020, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': -0.005  [ideology=0.18*-0.075, party_directive=0.37*+0.000, ig_pressure=0.14*+0.033, electoral=0.10*+0.036, relationships=0.12*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Raise minimum wage by Civic Democrats Candidate 67544': -0.004  [ideology=0.20*-0.048, party_directive=0.32*+0.000, ig_pressure=0.13*+0.023, electoral=0.09*+0.022, relationships=0.15*+0.000, expulsion_risk=0.10*+0.000]
simulation.policy_gen | Pool: Civic Democrats Candidate 67544 (Civic Democrats) generated 'Raise minimum wage by Civic Democrats Candidate 67544'
simulation.policy_gen | Generated policy 'Small business loan program' by Tina Walsh: IG impacts=[Industrial Workers Union=+0.056, Chamber of Commerce=+0.220, Agricultural Producers Guild=+0.145, Youth & Students Alliance=+0.127, Cascadia Environment Network=+0.108, Veterans & Public Safety League=+0.186], ideology=[economic=+0.572, social=-0.174], party_support=[Labor Front=-0.239, Civic Democrats=-0.046, Reform Alliance=+0.216, Green Future=-0.184]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Small business loan program by Tina Walsh': -0.120  [ideology=0.45*-0.283, party_directive=0.07*-0.049, ig_pressure=0.15*+0.086, electoral=0.04*+0.106, relationships=0.19*-0.030, expulsion_risk=0.09*-0.015]
